,Rank,Mark,Competitor,DOB,Nat,Pos,Unnamed: 6,Venue,Date,Results Score
0,1,3:15.17,Soviet Union,,URS,1,,"Olympic Stadium, Jamsil, Seoul (KOR)",01 OCT 1988,1267
1,2,3:15.51,United States,,USA,2,,"Olympic Stadium, Jamsil, Seoul (KOR)",01 OCT 1988,1264
2,3,3:15.92,German Democratic Republic,,GDR,1,,Erfurt (GER),03 JUN 1984,1260
3,4,3:16.71,United States,,USA,1,,"Gottlieb-Daimler Stadion, Stuttgart (GER)",22 AUG 1993,1253
4,5,3:16.85,United States,,USA,1,,"National Stadium, Tokyo (JPN)",07 AUG 2021,1252
5,6,3:16.87,German Democratic Republic,,GDR,1,,"Neckarstadion, Stuttgart (GER)",31 AUG 1986,1252
6,6,3:16.87,United States,,USA,1,,"Olympic Stadium, London (GBR)",11 AUG 2012,1252
7,8,3:17.79,United States,,USA,1,,"Hayward Field, Eugene, OR (USA)",24 JUL 2022,1244
8,9,3:17.83,United States,,USA,1,,"Olympiastadion, Berlin (GER)",23 AUG 2009,1243
9,10,3:18.09,United States,,USA,1,,"DS, Daegu (KOR)",03 SEP 2011,1241
10,11,3:18.29,United States,,USA,1,,"Memorial Coliseum, Los Angeles, CA (USA)",11 AUG 1984,1239
11,11,3:18.29,German Democratic Republic,,GDR,3,,"Olympic Stadium, Jamsil, Seoul (KOR)",01 OCT 1988,1239
12,13,3:18.38,Russia,,RUS,2,,"Gottlieb-Daimler Stadion, Stuttgart (GER)",22 AUG 1993,1238
13,14,3:18.43,Soviet Union,,URS,1,,"National Stadium, Tokyo (JPN)",01 SEP 1991,1238
14,15,3:18.54,United States,,USA,1,,"National Stadium, Beijing (CHN)",23 AUG 2008,1237
15,16,3:18.55,United States,,USA,1,,"Yanmar Stadium Nagai, Osaka (JPN)",02 SEP 2007,1237
16,17,3:18.58,Soviet Union,,URS,1,,Moskva (URS),18 AUG 1985,1237
17,18,3:18.63,German Democratic Republic,,GDR,1,,"Stadio Olimpico, Roma (ITA)",06 SEP 1987,1236
18,19,3:18.71,Jamaica,,JAM,2,,"DS, Daegu (KOR)",03 SEP 2011,1235
19,20,3:18.92,United States,,USA,1,,"Khalifa International Stadium, Doha (QAT)",06 OCT 2019,1234
20,21,3:19.01,United States,,USA,1,,"Olympic Stadium, Athina (GRE)",28 AUG 2004,1233
21,22,3:19.02,United States,,USA,1,,"Olympic Stadium, London (GBR)",13 AUG 2017,1233
22,23,3:19.04,German Democratic Republic,,GDR,1,,"Olympic Stadium, Athina (GRE)",11 SEP 1982,1233
23,24,3:19.06,United States,,USA,1,,"Estádio Olímpico, Rio de Janeiro (BRA)",20 AUG 2016,1232
24,25,3:19.12,Soviet Union,,URS,1,,Praha (TCH),18 AUG 1984,1232
25,26,3:19.13,Jamaica,,JAM,1,,"National Stadium, Beijing (CHN)",30 AUG 2015,1232
26,27,3:19.23,German Democratic Republic,,GDR,1,,"Olympic Stadium, Montréal (CAN)",31 JUL 1976,1231
27,28,3:19.39,United States,,USA,1f1,,"T. Robinson Stadium, Nassau (BAH)",03 MAY 2015,1229
